
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
3775,ERROR,ControlTask,ControlTask time, 0
3777,ERROR,GNSSTask,Waiting for first fix before sending VALSET...
3778,ERROR,GNSSTask,GNSS checkUblox time, 1
3779,ERROR,NavTask,NavigationTask started, running at 20 Hz
3780,ERROR,NavTask,NavigationTask time, 0
3780,ERROR,GGATask,GGATask time, 2
3825,ERROR,ControlTask,ControlTask time, 0
3829,ERROR,NavTask,NavigationTask time, 0
3875,ERROR,ControlTask,ControlTask time, 0
3879,ERROR,GNSSTask,GNSS checkUblox time, 1
3879,ERROR,NavTask,NavigationTask time, 0
3925,ERROR,ControlTask,ControlTask time, 0
3929,ERROR,NavTask,NavigationTask time, 0
3975,ERROR,ControlTask,ControlTask time, 0
3979,ERROR,NavTask,NavigationTask time, 0
3980,ERROR,GNSSTask,GNSS checkUblox time, 1
4025,ERROR,ControlTask,ControlTask time, 0
4029,ERROR,NavTask,NavigationTask time, 0
4075,ERROR,ControlTask,ControlTask time, 0
4079,ERROR,NavTask,NavigationTask time, 0
4081,ERROR,GNSSTask,GNSS checkUblox time, 1
4125,ERROR,ControlTask,ControlTask time, 0
4129,ERROR,NavTask,NavigationTask time, 0
4175,ERROR,ControlTask,ControlTask time, 0
4179,ERROR,NavTask,NavigationTask time, 0
4182,ERROR,GNSSTask,GNSS checkUblox time, 1
4225,ERROR,ControlTask,ControlTask time, 0
4229,ERROR,NavTask,NavigationTask time, 0
4275,ERROR,ControlTask,ControlTask time, 0
4283,ERROR,GNSSTask,GNSS checkUblox time, 1
4283,ERROR,NavTask,NavigationTask time, 0
4325,ERROR,ControlTask,ControlTask time, 0
4329,ERROR,NavTask,NavigationTask time, 0
4375,ERROR,ControlTask,ControlTask time, 0
4379,ERROR,NavTask,NavigationTask time, 0
4384,ERROR,GNSSTask,GNSS checkUblox time, 1
4425,ERROR,ControlTask,ControlTask time, 0
4429,ERROR,NavTask,NavigationTask time, 0
4475,ERROR,ControlTask,ControlTask time, 0
4479,ERROR,NavTask,NavigationTask time, 0
4485,ERROR,GNSSTask,GNSS checkUblox time, 1
4525,ERROR,ControlTask,ControlTask time, 0
4529,ERROR,NavTask,NavigationTask time, 0
4575,ERROR,ControlTask,ControlTask time, 0
4579,ERROR,NavTask,NavigationTask time, 0
4586,ERROR,GNSSTask,GNSS checkUblox time, 1
4625,ERROR,ControlTask,ControlTask time, 0
4629,ERROR,NavTask,NavigationTask time, 0
4675,ERROR,ControlTask,ControlTask time, 0
4679,ERROR,NavTask,NavigationTask time, 0
4687,ERROR,GNSSTask,GNSS checkUblox time, 1
4725,ERROR,ControlTask,ControlTask time, 0
4729,ERROR,NavTask,NavigationTask time, 0
4775,ERROR,ControlTask,ControlTask time, 0
4780,ERROR,GGATask,GGATask time, 2
4779,ERROR,NavTask,NavigationTask time, 0
4788,ERROR,GNSSTask,GNSS checkUblox time, 1
4825,ERROR,ControlTask,ControlTask time, 0
4831,ERROR,NavTask,NavigationTask time, 0
4875,ERROR,ControlTask,ControlTask time, 0
4880,ERROR,NavTask,NavigationTask time, 0
4889,ERROR,GNSSTask,GNSS checkUblox time, 1
4925,ERROR,ControlTask,ControlTask time, 0
4930,ERROR,NavTask,NavigationTask time, 0
4975,ERROR,ControlTask,ControlTask time, 0
4979,ERROR,NavTask,NavigationTask time, 0
4990,ERROR,GNSSTask,GNSS checkUblox time, 1
5025,ERROR,ControlTask,ControlTask time, 0
5029,ERROR,NavTask,NavigationTask time, 0
5075,ERROR,ControlTask,ControlTask time, 0
5079,ERROR,NavTask,NavigationTask time, 0
5091,ERROR,GNSSTask,GNSS checkUblox time, 1
5125,ERROR,ControlTask,ControlTask time, 0
5129,ERROR,NavTask,NavigationTask time, 0
5175,ERROR,ControlTask,ControlTask time, 0
5179,ERROR,NavTask,NavigationTask time, 0
5192,ERROR,GNSSTask,GNSS checkUblox time, 1
5225,ERROR,ControlTask,ControlTask time, 0
5229,ERROR,NavTask,NavigationTask time, 0
5275,ERROR,ControlTask,ControlTask time, 0
5284,ERROR,NavTask,NavigationTask time, 0
5293,ERROR,GNSSTask,GNSS checkUblox time, 1
5325,ERROR,ControlTask,ControlTask time, 0
5329,ERROR,NavTask,NavigationTask time, 0
5375,ERROR,ControlTask,ControlTask time, 0
5379,ERROR,NavTask,NavigationTask time, 0
5394,ERROR,GNSSTask,GNSS checkUblox time, 1
5425,ERROR,ControlTask,ControlTask time, 0
5429,ERROR,NavTask,NavigationTask time, 0
5475,ERROR,ControlTask,ControlTask time, 0
5479,ERROR,NavTask,NavigationTask time, 0
5495,ERROR,GNSSTask,GNSS checkUblox time, 1
5525,ERROR,ControlTask,ControlTask time, 0
5529,ERROR,NavTask,NavigationTask time, 0
5575,ERROR,ControlTask,ControlTask time, 0
5579,ERROR,NavTask,NavigationTask time, 0
5596,ERROR,GNSSTask,GNSS checkUblox time, 1
5625,ERROR,ControlTask,ControlTask time, 0
5629,ERROR,NavTask,NavigationTask time, 0
5675,ERROR,ControlTask,ControlTask time, 0
5679,ERROR,NavTask,NavigationTask time, 0
5697,ERROR,GNSSTask,GNSS checkUblox time, 1
5725,ERROR,ControlTask,ControlTask time, 0
5729,ERROR,NavTask,NavigationTask time, 0
5775,ERROR,ControlTask,ControlTask time, 0
5778,ERROR,GGATask,GGATask time, 0
5783,ERROR,NavTask,NavigationTask time, 0
5798,ERROR,GNSSTask,GNSS checkUblox time, 1
5825,ERROR,ControlTask,ControlTask time, 0
5829,ERROR,NavTask,NavigationTask time, 0
5875,ERROR,ControlTask,ControlTask time, 0
5879,ERROR,NavTask,NavigationTask time, 0
5899,ERROR,GNSSTask,GNSS checkUblox time, 1
5925,ERROR,ControlTask,ControlTask time, 0
5929,ERROR,NavTask,NavigationTask time, 0
5975,ERROR,ControlTask,ControlTask time, 0
5979,ERROR,NavTask,NavigationTask time, 0
6000,ERROR,GNSSTask,GNSS checkUblox time, 1
6025,ERROR,ControlTask,ControlTask time, 0
6029,ERROR,NavTask,NavigationTask time, 0
6075,ERROR,ControlTask,ControlTask time, 0
6079,ERROR,NavTask,NavigationTask time, 0
6101,ERROR,GNSSTask,GNSS checkUblox time, 1
6125,ERROR,ControlTask,ControlTask time, 0
6129,ERROR,NavTask,NavigationTask time, 0
6175,ERROR,ControlTask,ControlTask time, 0
6179,ERROR,NavTask,NavigationTask time, 0
6202,ERROR,GNSSTask,GNSS checkUblox time, 1
6225,ERROR,ControlTask,ControlTask time, 0
6230,ERROR,NavTask,NavigationTask time, 0
6275,ERROR,ControlTask,ControlTask time, 0
6279,ERROR,NavTask,NavigationTask time, 0
6303,ERROR,GNSSTask,GNSS checkUblox time, 1
6325,ERROR,ControlTask,ControlTask time, 0
6329,ERROR,NavTask,NavigationTask time, 0
6375,ERROR,ControlTask,ControlTask time, 0
6379,ERROR,NavTask,NavigationTask time, 0
6404,ERROR,GNSSTask,GNSS checkUblox time, 1
6425,ERROR,ControlTask,ControlTask time, 0
6429,ERROR,NavTask,NavigationTask time, 0
6475,ERROR,ControlTask,ControlTask time, 0
6479,ERROR,NavTask,NavigationTask time, 0
6505,ERROR,GNSSTask,GNSS checkUblox time, 1
6525,ERROR,ControlTask,ControlTask time, 0
6529,ERROR,NavTask,NavigationTask time, 0
6575,ERROR,ControlTask,ControlTask time, 0
6579,ERROR,NavTask,NavigationTask time, 0
6606,ERROR,GNSSTask,GNSS checkUblox time, 1
6625,ERROR,ControlTask,ControlTask time, 0
6629,ERROR,NavTask,NavigationTask time, 0
6675,ERROR,ControlTask,ControlTask time, 0
6679,ERROR,NavTask,NavigationTask time, 0
6707,ERROR,GNSSTask,GNSS checkUblox time, 1
6725,ERROR,ControlTask,ControlTask time, 0
6729,ERROR,NavTask,NavigationTask time, 0
6775,ERROR,ControlTask,ControlTask time, 0
6778,ERROR,GGATask,GGATask time, 0
6779,ERROR,NavTask,NavigationTask time, 0
6808,ERROR,GNSSTask,GNSS checkUblox time, 1
6825,ERROR,ControlTask,ControlTask time, 0
6832,ERROR,NavTask,NavigationTask time, 0
6875,ERROR,ControlTask,ControlTask time, 0
6879,ERROR,NavTask,NavigationTask time, 0
6909,ERROR,GNSSTask,GNSS checkUblox time, 1
6925,ERROR,ControlTask,ControlTask time, 0
6929,ERROR,NavTask,NavigationTask time, 0
6975,ERROR,ControlTask,ControlTask time, 0
6979,ERROR,NavTask,NavigationTask time, 0
7010,ERROR,GNSSTask,GNSS checkUblox time, 1
7025,ERROR,ControlTask,ControlTask time, 0
7029,ERROR,NavTask,NavigationTask time, 0
7075,ERROR,ControlTask,ControlTask time, 0
7079,ERROR,NavTask,NavigationTask time, 0
7111,ERROR,GNSSTask,GNSS checkUblox time, 1
7125,ERROR,ControlTask,ControlTask time, 0
7129,ERROR,NavTask,NavigationTask time, 0
7175,ERROR,ControlTask,ControlTask time, 0
7179,ERROR,NavTask,NavigationTask time, 0
7212,ERROR,GNSSTask,GNSS checkUblox time, 1
7225,ERROR,ControlTask,ControlTask time, 0
7229,ERROR,NavTask,NavigationTask time, 0
7275,ERROR,ControlTask,ControlTask time, 0
7279,ERROR,NavTask,NavigationTask time, 0
7313,ERROR,GNSSTask,GNSS checkUblox time, 1
7325,ERROR,ControlTask,ControlTask time, 0
7329,ERROR,NavTask,NavigationTask time, 0
7375,ERROR,ControlTask,ControlTask time, 0
7379,ERROR,NavTask,NavigationTask time, 0
7414,ERROR,GNSSTask,GNSS checkUblox time, 1
7425,ERROR,ControlTask,ControlTask time, 0
7429,ERROR,NavTask,NavigationTask time, 0
7475,ERROR,ControlTask,ControlTask time, 0
7479,ERROR,NavTask,NavigationTask time, 0
7515,ERROR,GNSSTask,GNSS checkUblox time, 1
7525,ERROR,ControlTask,ControlTask time, 0
7529,ERROR,NavTask,NavigationTask time, 0
7575,ERROR,ControlTask,ControlTask time, 0
7579,ERROR,NavTask,NavigationTask time, 0
7616,ERROR,GNSSTask,GNSS checkUblox time, 1
7625,ERROR,ControlTask,ControlTask time, 0
7629,ERROR,NavTask,NavigationTask time, 0
7675,ERROR,ControlTask,ControlTask time, 0
7679,ERROR,NavTask,NavigationTask time, 0
7717,ERROR,GNSSTask,GNSS checkUblox time, 1
7725,ERROR,ControlTask,ControlTask time, 0
7729,ERROR,NavTask,NavigationTask time, 0
7775,ERROR,ControlTask,ControlTask time, 0
7778,ERROR,GGATask,GGATask time, 0
7779,ERROR,NavTask,NavigationTask time, 0
7818,ERROR,GNSSTask,GNSS checkUblox time, 1
7825,ERROR,ControlTask,ControlTask time, 0
7829,ERROR,NavTask,NavigationTask time, 0
7875,ERROR,ControlTask,ControlTask time, 0
7879,ERROR,NavTask,NavigationTask time, 0
7919,ERROR,GNSSTask,GNSS checkUblox time, 1
7925,ERROR,ControlTask,ControlTask time, 0
7929,ERROR,NavTask,NavigationTask time, 0
7975,ERROR,ControlTask,ControlTask time, 0
7979,ERROR,NavTask,NavigationTask time, 0
8020,ERROR,GNSSTask,GNSS checkUblox time, 1
8025,ERROR,ControlTask,ControlTask time, 0
8029,ERROR,NavTask,NavigationTask time, 0
8075,ERROR,ControlTask,ControlTask time, 0
8079,ERROR,NavTask,NavigationTask time, 0
8121,ERROR,GNSSTask,GNSS checkUblox time, 1
8125,ERROR,ControlTask,ControlTask time, 0
8129,ERROR,NavTask,NavigationTask time, 0
8175,ERROR,ControlTask,ControlTask time, 0
8179,ERROR,NavTask,NavigationTask time, 0
8222,ERROR,GNSSTask,GNSS checkUblox time, 1
8225,ERROR,ControlTask,ControlTask time, 0
8229,ERROR,NavTask,NavigationTask time, 0
8275,ERROR,ControlTask,ControlTask time, 0
8279,ERROR,NavTask,NavigationTask time, 0
8323,ERROR,GNSSTask,GNSS checkUblox time, 1
8325,ERROR,ControlTask,ControlTask time, 0
8329,ERROR,NavTask,NavigationTask time, 0
8375,ERROR,ControlTask,ControlTask time, 0
8379,ERROR,NavTask,NavigationTask time, 0
8424,ERROR,GNSSTask,GNSS checkUblox time, 1
8425,ERROR,ControlTask,ControlTask time, 0
8429,ERROR,NavTask,NavigationTask time, 0
8475,ERROR,ControlTask,ControlTask time, 0
8479,ERROR,NavTask,NavigationTask time, 0
8525,ERROR,GNSSTask,GNSS checkUblox time, 1
8525,ERROR,ControlTask,ControlTask time, 0
8529,ERROR,NavTask,NavigationTask time, 0
8575,ERROR,ControlTask,ControlTask time, 0
8579,ERROR,NavTask,NavigationTask time, 0
8625,ERROR,ControlTask,ControlTask time, 0
8626,ERROR,GNSSTask,GNSS checkUblox time, 1
8629,ERROR,NavTask,NavigationTask time, 0
8675,ERROR,ControlTask,ControlTask time, 0
8679,ERROR,NavTask,NavigationTask time, 0
8725,ERROR,ControlTask,ControlTask time, 0
8727,ERROR,GNSSTask,GNSS checkUblox time, 1
8729,ERROR,NavTask,NavigationTask time, 0
8775,ERROR,ControlTask,ControlTask time, 0
8778,ERROR,GGATask,GGATask time, 0
8779,ERROR,NavTask,NavigationTask time, 0
8825,ERROR,ControlTask,ControlTask time, 0
8828,ERROR,GNSSTask,GNSS checkUblox time, 1
8829,ERROR,NavTask,NavigationTask time, 0
8875,ERROR,ControlTask,ControlTask time, 0
8879,ERROR,NavTask,NavigationTask time, 0
8925,ERROR,ControlTask,ControlTask time, 0
8929,ERROR,GNSSTask,GNSS checkUblox time, 1
8929,ERROR,NavTask,NavigationTask time, 0
8975,ERROR,ControlTask,ControlTask time, 0
8979,ERROR,NavTask,NavigationTask time, 0
9025,ERROR,ControlTask,ControlTask time, 0
9029,ERROR,NavTask,NavigationTask time, 0
9030,ERROR,GNSSTask,GNSS checkUblox time, 1
9075,ERROR,ControlTask,ControlTask time, 0
9079,ERROR,NavTask,NavigationTask time, 0
9125,ERROR,ControlTask,ControlTask time, 0
9129,ERROR,NavTask,NavigationTask time, 0
9131,ERROR,GNSSTask,GNSS checkUblox time, 1
9175,ERROR,ControlTask,ControlTask time, 0
9179,ERROR,NavTask,NavigationTask time, 0
9225,ERROR,ControlTask,ControlTask time, 0
9229,ERROR,NavTask,NavigationTask time, 0
9232,ERROR,GNSSTask,GNSS checkUblox time, 1
9275,ERROR,ControlTask,ControlTask time, 0
9279,ERROR,NavTask,NavigationTask time, 0
9325,ERROR,ControlTask,ControlTask time, 0
9329,ERROR,NavTask,NavigationTask time, 0
9333,ERROR,GNSSTask,GNSS checkUblox time, 1
9375,ERROR,ControlTask,ControlTask time, 0
9379,ERROR,NavTask,NavigationTask time, 0
9425,ERROR,ControlTask,ControlTask time, 0
9429,ERROR,NavTask,NavigationTask time, 0
9434,ERROR,GNSSTask,GNSS checkUblox time, 1
9475,ERROR,ControlTask,ControlTask time, 0
9479,ERROR,NavTask,NavigationTask time, 0
9525,ERROR,ControlTask,ControlTask time, 0
9529,ERROR,NavTask,NavigationTask time, 0
9535,ERROR,GNSSTask,GNSS checkUblox time, 1
9575,ERROR,ControlTask,ControlTask time, 0
9579,ERROR,NavTask,NavigationTask time, 0
9625,ERROR,ControlTask,ControlTask time, 0
9629,ERROR,NavTask,NavigationTask time, 0
9636,ERROR,GNSSTask,GNSS checkUblox time, 1
9675,ERROR,ControlTask,ControlTask time, 0
9679,ERROR,NavTask,NavigationTask time, 0
9725,ERROR,ControlTask,ControlTask time, 0
9729,ERROR,NavTask,NavigationTask time, 0
9737,ERROR,GNSSTask,GNSS checkUblox time, 1
9775,ERROR,ControlTask,ControlTask time, 0
9778,ERROR,GGATask,GGATask time, 0
9779,ERROR,NavTask,NavigationTask time, 0
9825,ERROR,ControlTask,ControlTask time, 1
9829,ERROR,NavTask,NavigationTask time, 0
9838,ERROR,GNSSTask,GNSS checkUblox time, 1
9875,ERROR,ControlTask,ControlTask time, 0
9879,ERROR,NavTask,NavigationTask time, 0
9925,ERROR,ControlTask,ControlTask time, 0
9929,ERROR,NavTask,NavigationTask time, 0
9939,ERROR,GNSSTask,GNSS checkUblox time, 1
9975,ERROR,ControlTask,ControlTask time, 0
9979,ERROR,NavTask,NavigationTask time, 0
10025,ERROR,ControlTask,ControlTask time, 0
10029,ERROR,NavTask,NavigationTask time, 0
10040,ERROR,GNSSTask,GNSS checkUblox time, 1
10075,ERROR,ControlTask,ControlTask time, 0
10079,ERROR,NavTask,NavigationTask time, 0
10125,ERROR,ControlTask,ControlTask time, 0
10129,ERROR,NavTask,NavigationTask time, 0
10141,ERROR,GNSSTask,GNSS checkUblox time, 1
10175,ERROR,ControlTask,ControlTask time, 0
10179,ERROR,NavTask,NavigationTask time, 0
10225,ERROR,ControlTask,ControlTask time, 0
10229,ERROR,NavTask,NavigationTask time, 0
10242,ERROR,GNSSTask,GNSS checkUblox time, 1
10275,ERROR,ControlTask,ControlTask time, 0
10279,ERROR,NavTask,NavigationTask time, 0
10325,ERROR,ControlTask,ControlTask time, 0
10336,ERROR,NavTask,NavigationTask time, 0
10375,ERROR,ControlTask,ControlTask time, 0
10379,ERROR,NavTask,NavigationTask time, 0
10425,ERROR,ControlTask,ControlTask time, 0
10429,ERROR,NavTask,NavigationTask time, 0
10444,ERROR,GNSSTask,GNSS checkUblox time, 1
10475,ERROR,ControlTask,ControlTask time, 0
10479,ERROR,NavTask,NavigationTask time, 0
10525,ERROR,ControlTask,ControlTask time, 0
10529,ERROR,NavTask,NavigationTask time, 0
10545,ERROR,GNSSTask,GNSS checkUblox time, 1
10575,ERROR,ControlTask,ControlTask time, 0
10579,ERROR,NavTask,NavigationTask time, 0
10625,ERROR,ControlTask,ControlTask time, 0
10629,ERROR,NavTask,NavigationTask time, 0
10646,ERROR,GNSSTask,GNSS checkUblox time, 1
10675,ERROR,ControlTask,ControlTask time, 0
10679,ERROR,NavTask,NavigationTask time, 0
10725,ERROR,ControlTask,ControlTask time, 0
10729,ERROR,NavTask,NavigationTask time, 0
10747,ERROR,GNSSTask,GNSS checkUblox time, 1
10775,ERROR,ControlTask,ControlTask time, 0
10778,ERROR,GGATask,GGATask time, 0
10780,ERROR,NavTask,NavigationTask time, 0
10825,ERROR,ControlTask,ControlTask time, 0
10829,ERROR,NavTask,NavigationTask time, 0
10848,ERROR,GNSSTask,GNSS checkUblox time, 1
10875,ERROR,ControlTask,ControlTask time, 0
10879,ERROR,NavTask,NavigationTask time, 0
10925,ERROR,ControlTask,ControlTask time, 0
